101m	44.9255194805
102l	43.0039877301
102m	44.4750649351
103l	43.1790566038
103m	45.3751948052
104l	40.9210365854
104m	45.9871895425
105m	46.738627451
106m	45.0000649351
107l	43.7880246914
107m	45.5630519481
108l	43.4735185185
108m	45.0296753247
109l	43.5808024691
109m	45.3059090909
10gs	37.0168269231
110l	43.305308642
110m	44.9672727273
111l	43.4229012346
111m	45.1224675325
112l	43.732345679
112m	44.4729220779
113l	44.0583950617
114l	43.547962963
115l	43.310308642
117e	35.0411347518
118l	43.537037037
119l	43.9675925926
11as	34.1062691131
11ba	44.7415322581
11bg	45.0310483871
11gs	36.7362980769
120l	44.7759259259
121p	42.828373494
122l	43.6490123457
123l	43.4721604938
125l	43.7012345679
126l	43.6437037037
127l	43.7039506173
128l	43.9689506173
129l	43.9877777778
12as	34.080733945
12ca	38.2283529412
12e8	39.2834482759
12gs	36.8807692308
130l	43.6069753086
131l	44.1632098765
132l	44.0312096774
133l	41.7709230769
134l	41.9533076923
135l	41.4081395349
137l	42.4475460123
138l	43.5085185185
139l	43.5079012346
13gs	37.0744019139
13pk	32.2360843373
140l	44.3938271605
141l	44.3045679012
142l	43.4341358025
143l	43.7935185185
144l	44.3240740741
145l	43.8945061728
146l	43.6064814815
147l	43.2181481481
148l	42.691402439
149l	43.5665243902
14gs	36.6149484536
150l	41.2618461538
151l	43.292654321
152l	43.7202439024
153l	37.3624864865
154l	37.2449189189
155c	48.1112686567
155l	43.3780864198
156l	43.3765432099
157l	43.2098765432
158l	43.1070987654
159l	43.4135185185
15c8	38.7846511628
160l	44.0157407407
161l	43.7569135802
162l	43.3025308642
163l	44.1690123457
164l	43.8639506173
165l	43.3459876543
166l	43.6972222222
167l	42.6204268293
168l	39.8440243902
169l	39.642962963
16gs	36.6024038462
16pk	36.6997590361
16vp	39.3022508039
170l	44.4031097561
171l	43.2870987654
172l	45.2362195122
173l	43.5150617284
174l	41.0503067485
175l	42.0168711656
176l	42.9408536585
177l	42.7561728395
178l	42.2661728395
17gs	37.0177033493
180l	43.613803681
181l	44.060308642
182l	44.6915432099
183l	44.582037037
184l	44.9766666667
185l	44.579382716
186l	44.6454320988
187l	44.4841358025
188l	44.7517901235
189l	43.7317073171
18gs	36.9432692308
190l	43.0217283951
1914	48.1705847953
191l	42.8741358025
192l	42.6245679012
193l	41.5643410853
194l	41.8770542636
195l	43.8862345679
196l	43.1801851852
197l	44.0443209877
198l	43.7377777778
199l	43.5900617284
19gs	36.7973557692
19hc	55.676369863
1a00	38.6580139373
1a01	38.581358885
1a04	41.2080487805
1a05	32.3791316527
1a06	41.3548387097
1a07	43.9134597156
1a08	43.7656398104
1a09	45.0643333333
1a0b	45.9142735043
1a0c	31.2176201373
1a0d	30.76298627
1a0e	38.737020316
1a0f	36.8422885572
1a0g	37.2891459075
1a0h	38.0875598086
1a0i	42.2322289157
1a0j	33.9049327354
1a0k	42.1611538462
1a0l	34.7709016393
1a0m	61.8428125
1a0o	40.6408917197
1a0p	44.3579335793
1a0q	38.8877403846
1a0r	37.3643581081
1a0s	31.9665052462
1a0t	31.6283292978
1a0u	38.5628919861
1a0z	38.5527874564
1a12	32.8520365752
1a14	33.5137254902
1a15	52.4127419355
1a16	38.4927107062
1a17	53.0995597484
1a18	45.3749230769
1a19	42.1003370787
1a1a	45.3644761905
1a1b	43.1879620853
1a1c	43.964549763
1a1e	43.1768571429
1a1m	43.0056994819
1a1n	42.2660574413
1a1o	42.8609375
1a1q	41.7647834275
1a1r	36.0940217391
1a1s	35.7239616613
1a1x	51.8504716981
1a21	48.8961636829
1a22	40.3153225806
1a25	42.3992424242
1a26	40.2769230769
1a27	42.2333333333
1a28	40.6278
1a29	50.5734722222
1a2a	40.7018442623
1a2b	44.6819101124
1a2c	36.7147651007
1a2d	42.6353846154
1a2f	38.1556701031
1a2g	38.8319587629
1a2j	41.2690957447
1a2k	38.25
1a2l	38.8177419355
1a2m	39.5404255319
1a2n	32.0299043062
1a2o	35.7687319885
1a2p	45.0086419753
1a2q	31.392810219
1a2t	46.4805223881
1a2u	45.8526865672
1a2v	31.8965341488
1a2w	42.9826612903
1a2x	47.3297354497
1a2y	39.1380681818
1a2z	32.1144318182
1a30	39.5550248756
1a32	65.3434117647
1a33	36.7955172414
1a37	44.1007462687
1a38	43.2882352941
1a39	35.9608478803
1a3a	38.2576388889
1a3b	38.6941176471
1a3c	44.423313253
1a3d	45.8105882353
1a3e	39.2134948097
1a3f	40.6705882353
1a3g	37.5517514124
1a3h	32.1708333333
1a3i	53.9204761905
1a3j	53.8485714286
1a3k	43.1311678832
1a3l	39.5747126437
1a3n	38.5951048951
1a3o	38.3143356643
1a3r	38.7342281879
1a3s	46.1732278481
1a3t	45.96
1a3u	46.7652985075
1a3v	46.5473880597
1a3w	34.7410805301
1a3x	37.3506160164
1a3y	42.002027027
1a3z	39.4663333333
1a40	34.8289719626
1a41	44.2814479638
1a42	37.4309375
1a43	55.0469444444
1a44	38.7956216216
1a45	41.708265896
1a46	38.1750877193
1a47	29.7657393851
1a48	40.9510067114
1a49	32.4694123314
1a4a	38.2585271318
1a4b	38.3634496124
1a4c	39.6662790698
1a4e	29.8843237705
1a4f	41.7808362369
1a4g	30.7553846154
1a4h	42.0741121495
1a4i	37.015
1a4j	39.8233870968
1a4k	39.1400460299
1a4l	32.5924068768
1a4m	32.4994985673
1a4o	43.9760152284
1a4p	58.7907103825
1a4q	31.0530769231
1a4r	43.1368421053
1a4s	29.0045228628
1a4u	33.8543307087
1a4v	46.3809756098
1a4w	36.634751773
1a4x	38.772754491
1a4y	32.2123499142
1a4z	28.3931541582
1a50	31.426
1a52	41.0966597077
1a53	37.111902834
1a54	35.6800623053
1a55	35.8445482866
1a58	38.9753107345
1a59	39.6734748011
1a5a	31.9186335404
1a5b	32.0457680251
1a5c	33.3978070175
1a5d	41.5664739884
1a5f	39.3467592593
1a5g	38.8339160839
1a5h	40.5725868726
1a5i	40.601509434
1a5k	32.5162972621
1a5l	32.64192673
1a5m	32.4645371578
1a5n	32.46875
1a5o	32.5109517601
1a5p	45.1171774194
1a5q	44.7802419355
1a5s	30.6826356589
1a5t	41.1033950617
1a5u	32.2839595376
1a5v	44.8271917808
1a5w	44.9971917808
1a5x	45.167739726
1a5y	37.4540636042
1a5z	40.2923076923
1a61	38.541958042
1a62	51.0386065574
1a64	46.085212766
1a65	31.9976190476
1a68	49.3967816092
1a69	32.4943422914
1a6a	39.9952380952
1a6c	39.0742690058
1a6d	35.9295522388
1a6e	35.3312437811
1a6f	48.4992920354
1a6g	45.2004635762
1a6i	51.3968393782
1a6j	37.7312703583
1a6k	45.5572847682
1a6l	44.7144339623
1a6m	45.4194701987
1a6n	44.9668874172
1a6p	46.0510638298
1a6q	38.1779614325
1a6r	41.0045751634
1a6t	37.6994145199
1a6u	36.9474122807
1a6v	36.737080292
1a6w	37.0375545852
1a6z	42.2411051213
1a70	43.8080412371
1a71	31.8117647059
1a72	34.7997326203
1a75	41.1501869159
1a76	44.3853968254
1a77	44.5942857143
1a78	37.7373134328
1a79	38.25
1a7a	36.6567990373
1a7b	43.3446236559
1a7c	34.9467914439
1a7d	45.4976271186
1a7e	46.645
1a7g	51.3562195122
1a7h	43.6239534884
1a7j	44.1132616487
1a7k	30.226047486
1a7l	36.7217235189
1a7n	36.9058744395
1a7o	37.24
1a7p	36.8991928251
1a7q	36.6463513514
1a7r	37.0231390135
1a7s	40.0304072398
1a7t	35.8511013216
1a7u	33.9435018051
1a7v	45.3408
1a7w	61.5630882353
1a7x	42.0911682243
1a7y	99.1825
1a7z	126.557
1a80	34.4916606498
1a81	42.6861660079
1a82	38.6928571429
1a85	40.855
1a86	41.2911392405
1a87	40.0427609428
1a88	30.3093333333
1a8a	38.7405660377
1a8b	39.091509434
1a8d	38.4993362832
1a8e	36.7969604863
1a8f	36.5507598784
1a8g	42.4078282828
1a8h	36.768
1a8i	34.4096059113
1a8j	37.6797674419
1a8k	40.2161616162
1a8l	39.0384070796
1a8m	34.0807017544
1a8o	60.1563636364
1a8p	40.6638132296
1a8q	34.1397445255
1a8r	41.3191553544
1a8s	33.0564102564
1a8t	34.764628821
1a8u	33.8310469314
1a8v	48.0493506494
1a8y	45.5118343195
1a8z	39.5278431373
1a92	59.4748743719
1a94	40.3547979798
1a95	35.9854237288
1a96	35.5894915254
1a97	35.369363167
1a98	41.201953125
1a99	34.3190615836
1a9b	41.3707253886
1a9c	41.3330316742
1a9e	42.5784974093
1a9m	41.3375757576
1a9o	38.3750865052
1a9p	38.3643598616
1a9q	37.8124113475
1a9r	37.3265957447
1a9s	37.754964539
1a9t	37.489084507
1a9u	41.6803418803
1a9w	39.8068181818
1a9x	30.1267409471
1a9y	36.3455621302
1a9z	36.8082840237
1aa0	63.6933628319
1aa1	31.7127232143
1aa2	45.0728703704
1aa4	39.1006872852
1aa5	144.389
1aa6	33.1230989957
1aa7	35.2174603175
1aac	43.1845714286
1aaj	42.174952381
1aal	50.9463478261
1aam	40.8616161616
1aan	41.6579047619
1aap	50.1953571429
1aaq	41.3413131313
1aar	42.9424342105
1aat	40.203892944
1aaw	40.3386363636
1aax	38.5101010101
1aaz	48.1545977011
1ab0	45.9447328244
1ab1	50.3086956522
1ab4	40.3970649895
1ab5	42.8176
1ab6	42.6984
1ab8	38.395184136
1ab9	36.1468181818
1aba	50.563908046
1abb	32.8015776699
1abe	35.3986885246
1abf	35.4668852459
1abi	37.4582781457
1abj	39.5607017544
1abn	42.2328903654
1abo	48.8150735294
1abq	48.9441071429
1abr	34.6822393822
1abs	44.27
1abw	38.0193043478
1aby	40.1993043478
1ac1	39.9760638298
1ac4	39.0192439863
1ac5	35.9387163561
1ac6	40.3209090909
1ac8	38.8079037801
1acb	37.0641447368
1acc	40.5518796992
1acd	48.4729230769
1acf	38.6332
