10gs	306.976072041
117e	304.817460317
11ba	307.739247312
11bg	307.739247312
11gs	306.976072041
121p	306.976072041
12ca	306.976072041
12e8	307.723785166
12gs	306.976072041
132l	307.5
133l	306.976072041
134l	306.976072041
135l	302.25
13gs	306.976072041
13pk	305.25
14gs	306.976072041
154l	309.893142621
155c	303.0
15c8	307.723785166
16gs	306.976072041
16pk	305.25
17gs	306.976072041
18gs	306.976072041
1914	307.723785166
193l	307.5
194l	307.5
19gs	306.976072041
19hc	293.0
1a00	306.976072041
1a01	306.976072041
1a04	306.628571429
1a05	315.333333333
1a06	307.958917836
1a07	306.976072041
1a08	306.976072041
1a09	306.976072041
1a0b	306.628571429
1a0c	336.0
1a0d	327.342105263
1a0e	345.5
1a0g	320.92
1a0h	307.739247312
1a0j	299.666666667
1a0k	304.552884615
1a0l	306.976072041
1a0o	306.628571429
1a0p	306.628571429
1a0q	307.723785166
1a0r	307.739247312
1a0u	306.976072041
1a0z	306.976072041
1a12	306.976072041
1a15	309.893142621
1a16	306.628571429
1a17	306.976072041
1a18	307.723785166
1a19	314.8
1a1a	306.976072041
1a1b	306.976072041
1a1c	306.976072041
1a1e	306.976072041
1a1m	306.976072041
1a1n	306.976072041
1a1o	306.976072041
1a1s	344.023255814
1a1x	306.976072041
1a21	307.225490196
1a22	306.976072041
1a25	307.958917836
1a26	307.5
1a27	306.976072041
1a28	306.976072041
1a29	307.739247312
1a2b	306.976072041
1a2c	306.976072041
1a2d	307.723785166
1a2f	304.817460317
1a2g	304.817460317
1a2j	306.628571429
1a2k	307.958917836
1a2l	306.628571429
1a2m	306.628571429
1a2n	306.628571429
1a2p	314.8
1a2q	314.8
1a2t	304.686046512
1a2u	304.686046512
1a2w	307.739247312
1a2x	307.225490196
1a2y	307.723785166
1a2z	341.333333333
1a30	310.0
1a32	327.342105263
1a33	307.0
1a37	307.739247312
1a38	307.739247312
1a39	305.5
1a3a	306.628571429
1a3b	306.976072041
1a3c	310.5390625
1a3e	306.976072041
1a3g	306.628571429
1a3i	309.893142621
1a3j	309.893142621
1a3k	306.976072041
1a3l	307.723785166
1a3n	306.976072041
1a3o	306.976072041
1a3r	307.723785166
1a3s	306.976072041
1a3t	304.686046512
1a3u	304.686046512
1a3v	304.686046512
1a3w	304.817460317
1a3x	304.817460317
1a3y	307.945945946
1a3z	315.333333333
1a40	306.628571429
1a41	310.0
1a42	306.976072041
1a43	310.0
1a44	307.739247312
1a45	307.739247312
1a46	306.976072041
1a48	304.817460317
1a49	307.225490196
1a4a	316.5
1a4b	316.5
1a4c	316.5
1a4e	304.817460317
1a4h	304.817460317
1a4i	306.976072041
1a4j	307.723785166
1a4k	307.723785166
1a4l	307.723785166
1a4m	307.723785166
1a4o	307.739247312
1a4p	306.976072041
1a4r	306.976072041
1a4v	306.976072041
1a4w	306.976072041
1a4x	310.5390625
1a4y	306.976072041
1a4z	307.739247312
1a52	306.976072041
1a53	341.309090909
1a54	306.628571429
1a55	306.628571429
1a58	307.0
1a5c	306.75
1a5d	307.958917836
1a5f	307.723785166
1a5g	306.976072041
1a5h	306.976072041
1a5k	308.192307692
1a5l	308.192307692
1a5m	308.192307692
1a5n	308.192307692
1a5o	308.192307692
1a5p	307.739247312
1a5q	307.739247312
1a5u	307.225490196
1a5y	306.976072041
1a5z	334.75862069
1a61	306.976072041
1a64	307.958917836
1a65	311.0
1a68	307.666666667
1a69	306.628571429
1a6a	306.976072041
1a6d	320.545454545
1a6e	320.545454545
1a6f	310.5390625
1a6i	306.628571429
1a6j	306.628571429
1a6l	306.5
1a6p	307.958917836
1a6q	306.976072041
1a6r	304.817460317
1a6t	307.723785166
1a6u	307.723785166
1a6v	307.723785166
1a6w	307.723785166
1a6z	306.976072041
1a70	303.851851852
1a71	304.3
1a72	304.3
1a76	322.12
1a77	322.12
1a79	322.12
1a7a	306.976072041
1a7b	307.958917836
1a7c	306.976072041
1a7h	307.739247312
1a7j	308.166666667
1a7k	321.5
1a7n	307.723785166
1a7o	307.723785166
1a7p	307.723785166
1a7q	307.723785166
1a7r	307.723785166
1a7s	306.976072041
1a7t	314.333333333
1a7v	303.5
1a7x	306.976072041
1a7y	310.0
1a7z	319.666666667
1a80	299.75
1a81	306.976072041
1a82	306.628571429
1a85	306.976072041
1a86	306.976072041
1a88	311.5
1a8a	307.958917836
1a8b	307.958917836
1a8d	303.0
1a8e	306.976072041
1a8f	306.976072041
1a8g	310.0
1a8h	327.28125
1a8i	307.225490196
1a8j	306.976072041
1a8k	310.0
1a8l	344.023255814
1a8m	306.976072041
1a8o	310.0
1a8p	306.5
1a8r	306.628571429
1a8s	305.64516129
1a8t	314.333333333
1a8v	306.628571429
1a8y	307.225490196
1a8z	315.333333333
1a94	310.0
1a95	306.628571429
1a96	306.628571429
1a97	306.628571429
1a98	306.628571429
1a99	306.628571429
1a9b	306.976072041
1a9c	306.628571429
1a9e	306.976072041
1a9m	310.0
1a9o	307.739247312
1a9p	307.739247312
1a9q	307.739247312
1a9r	307.739247312
1a9s	307.739247312
1a9t	307.739247312
1a9u	306.976072041
1a9w	306.976072041
1a9x	306.628571429
1a9y	306.628571429
1a9z	306.628571429
1aa1	303.851851852
1aa2	306.976072041
1aa4	304.817460317
1aa5	311.6
1aa6	306.628571429
1aac	303.0
1aaj	303.0
1aal	307.739247312
1aam	306.628571429
1aan	303.0
1aap	306.976072041
1aaq	310.0
1aar	307.739247312
1aat	307.5
1aaw	306.628571429
1aax	306.976072041
1ab0	307.723785166
1ab1	323.0
1ab4	306.628571429
1ab5	306.628571429
1ab6	306.628571429
1ab8	307.958917836
1ab9	307.739247312
1abb	307.225490196
1abe	306.628571429
1abf	306.628571429
1abi	306.976072041
1abj	306.976072041
1abn	306.976072041
1abo	307.723785166
1abq	307.723785166
1abw	306.976072041
1aby	306.976072041
1ac1	306.628571429
1ac4	304.817460317
1ac5	304.817460317
1ac6	307.723785166
1ac8	304.817460317
1acb	307.739247312
1acc	308.1
1acd	307.723785166
1acf	305.333333333
1acm	309.893142621
1aco	307.739247312
1acv	306.628571429
1acy	307.723785166
1ad0	306.976072041
1ad1	304.686046512
1ad2	327.28125
1ad3	307.958917836
1ad4	304.686046512
1ad5	306.976072041
1ad6	306.976072041
1ad8	306.976072041
1ad9	306.976072041
1adb	304.3
1adc	304.3
1add	307.723785166
1ade	306.628571429
1adf	304.3
1adg	304.3
1adi	306.628571429
1adj	327.28125
1adl	307.723785166
1ado	307.225490196
1adq	306.976072041
1ads	306.976072041
1ady	327.28125
1ae1	308.0
1ae2	306.628571429
1ae3	306.628571429
1ae4	307.945945946
1ae5	306.976072041
1ae6	307.723785166
1ae8	306.976072041
1aeb	304.817460317
1aed	304.817460317
1aee	304.817460317
1aef	304.817460317
1aeg	304.817460317
1aeh	304.817460317
1aej	304.817460317
1aek	304.817460317
1aem	304.817460317
1aen	304.817460317
1aeo	304.817460317
1aeq	304.817460317
1aer	305.646666667
1aes	304.817460317
1aet	304.817460317
1aeu	304.817460317
1aev	304.817460317
1aew	304.3
1aex	304.686046512
1af0	313.222222222
1af2	306.628571429
1af3	307.958917836
1af4	318.0
1af5	305.714285714
1af6	306.628571429
1af9	303.0
1afa	307.958917836
1afb	307.958917836
1afc	307.739247312
1afd	307.958917836
1afe	306.976072041
1afk	307.739247312
