101m	0.0
102l	8.58895705521
102m	0.0
103l	7.5
103m	0.0
104l	3.95136778116
104m	0.0
105m	0.0
106m	0.0
107l	8.64197530864
107m	0.0
108l	8.64197530864
108m	0.0
109l	8.64197530864
109m	0.0
10gs	8.63309352518
110l	8.64197530864
110m	0.0
111l	8.64197530864
111m	0.0
112l	8.64197530864
112m	0.0
113l	8.64197530864
114l	8.64197530864
115l	8.64197530864
117e	29.3805309735
118l	8.64197530864
119l	8.64197530864
11as	18.9312977099
11ba	32.9317269076
11bg	32.9317269076
11gs	8.63309352518
120l	8.64197530864
121p	26.5060240964
122l	8.64197530864
123l	8.64197530864
125l	8.64197530864
126l	8.64197530864
127l	8.64197530864
128l	8.64197530864
129l	8.64197530864
12as	19.5419847328
12ca	29.0196078431
12e8	50.0572737686
12gs	8.63309352518
130l	8.64197530864
131l	8.64197530864
132l	6.2015503876
133l	10.7692307692
134l	10.7692307692
135l	6.2015503876
137l	8.5626911315
138l	8.64197530864
139l	8.64197530864
13gs	8.35322195704
13pk	14.972940469
140l	8.64197530864
141l	8.64197530864
142l	8.64197530864
143l	8.64197530864
144l	8.64197530864
145l	8.64197530864
146l	8.64197530864
147l	8.64197530864
148l	8.38323353293
149l	5.48780487805
14gs	9.16030534351
150l	7.81010719755
151l	8.02469135802
152l	8.53658536585
153l	2.16216216216
154l	2.16216216216
155c	3.73134328358
155l	8.64197530864
156l	8.64197530864
157l	8.64197530864
158l	8.64197530864
159l	8.64197530864
15c8	50.5800464037
160l	8.64197530864
161l	8.64197530864
162l	8.64197530864
163l	7.40740740741
164l	8.64197530864
165l	8.64197530864
166l	8.64197530864
167l	8.51063829787
168l	7.28155339806
169l	7.12530712531
16gs	8.63309352518
16pk	15.1807228916
16vp	4.80769230769
170l	8.53658536585
171l	4.32098765432
172l	8.53658536585
173l	8.64197530864
174l	8.5626911315
175l	8.5626911315
176l	7.90273556231
177l	5.55555555556
178l	8.64197530864
17gs	8.59188544153
180l	8.5626911315
181l	8.64197530864
182l	8.64197530864
183l	8.64197530864
184l	8.64197530864
185l	8.64197530864
186l	8.64197530864
187l	8.64197530864
188l	8.64197530864
189l	8.53658536585
18gs	8.63309352518
190l	8.64197530864
1914	28.1609195402
191l	8.64197530864
192l	8.64197530864
193l	6.2015503876
194l	6.2015503876
195l	8.64197530864
196l	8.64197530864
197l	8.64197530864
198l	8.64197530864
199l	8.64197530864
19gs	8.63309352518
19hc	4.78632478632
1a00	0.0
1a01	0.0
1a04	13.5593220339
1a05	20.1398601399
1a06	14.2348754448
1a07	32.4074074074
1a08	28.7037037037
1a09	27.4418604651
1a0b	0.0
1a0c	11.1936036551
1a0d	11.1936036551
1a0e	9.92108229989
1a0f	8.93300248139
1a0g	28.5968028419
1a0h	17.5208581645
1a0i	32.0359281437
1a0j	32.0670391061
1a0k	33.0769230769
1a0l	31.8692543412
1a0m	0.0
1a0o	19.9494949495
1a0p	4.3795620438
1a0q	50.3579952267
1a0r	31.0924369748
1a0s	54.8751007252
1a0t	54.4721998388
1a0u	0.0
1a0z	0.0
1a12	41.9087136929
1a14	42.345276873
1a15	28.8
1a16	17.5
1a17	0.0
1a18	58.0152671756
1a19	17.8770949721
1a1a	26.511627907
1a1b	25.0
1a1c	26.3888888889
1a1e	26.0465116279
1a1m	39.9484536082
1a1n	39.7402597403
1a1o	39.6373056995
1a1r	45.0134770889
1a1s	13.0990415335
1a1x	48.1132075472
1a21	44.5843828715
1a22	23.3421750663
1a25	45.2830188679
1a26	22.792022792
1a27	14.0350877193
1a28	5.18962075848
1a29	2.77777777778
1a2a	4.06917599186
1a2b	25.2808988764
1a2c	25.3289473684
1a2d	58.174904943
1a2f	5.49828178694
1a2g	5.49828178694
1a2j	10.6382978723
1a2k	31.6098707403
1a2l	10.7238605898
1a2m	10.6100795756
1a2n	24.6411483254
1a2o	21.1510791367
1a2p	23.0061349693
1a2q	17.0909090909
1a2t	29.6296296296
1a2u	29.6296296296
1a2v	38.3227445997
1a2w	32.9317269076
1a2x	6.31578947368
1a2y	33.8983050847
1a2z	23.7825594564
1a30	52.2167487685
1a32	0.0
1a33	29.3103448276
1a37	0.0
1a38	0.0
1a39	30.0995024876
1a3a	18.8255613126
1a3b	26.0273972603
1a3c	33.9285714286
1a3d	6.72268907563
1a3e	26.0273972603
1a3f	5.57103064067
1a3g	23.595505618
1a3h	17.6666666667
1a3i	0.0
1a3j	0.0
1a3k	57.6642335766
1a3l	49.7706422018
1a3n	0.0
1a3o	0.0
1a3r	48.2222222222
1a3s	13.9240506329
1a3t	28.8888888889
1a3u	29.6296296296
1a3v	31.1111111111
1a3w	14.7922998987
1a3x	14.1981613892
1a3y	47.8114478114
1a3z	39.3333333333
1a40	21.4953271028
1a41	7.65765765766
1a42	29.0196078431
1a43	0.0
1a44	28.1081081081
1a45	38.7283236994
1a46	28.3737024221
1a47	27.0863836018
1a48	22.7424749164
1a49	19.2353931233
1a4a	32.8185328185
1a4b	32.8185328185
1a4c	31.4065510597
1a4e	17.1867007673
1a4f	0.0
1a4g	45.1984635083
1a4h	21.9626168224
1a4i	15.1202749141
1a4j	45.6946039036
1a4k	47.7064220183
1a4l	13.9784946237
1a4m	13.6526090064
1a4o	0.0
