101m	0.00273795759027
102l	0.00272824408512
102m	0.00271527617767
103l	0.0027628972581
103m	0.00266932150061
104l	0.00231003648094
104m	0.00377417429482
105m	0.00365609138455
106m	0.00272882056877
107l	0.00269181167751
107m	0.00268407453548
108l	0.00273631009472
108m	0.00254739174878
109l	0.00269181167751
109m	0.00272195179136
10gs	0.00284968306933
110l	0.00274072813107
110m	0.00271903896994
111l	0.00276434030132
111m	0.00273795759027
112l	0.00268385567501
112m	0.00277263341625
113l	0.0027222681881
114l	0.00275489790341
115l	0.00273851760082
117e	0.00193204679244
118l	0.00274532673992
119l	0.00263870841357
11as	0.00268780170623
11ba	0.00159658762281
11bg	0.00131984332509
11gs	0.00293415169392
120l	0.00253248009363
121p	0.00402673404955
122l	0.00272986963239
123l	0.00272446124463
125l	0.00278596273893
126l	0.00274532739035
127l	0.00273851760082
128l	0.00266066338216
129l	0.00280272290073
12as	0.00266688200898
12ca	0.00315943719226
12e8	0.00129530337328
12gs	0.00293115995916
130l	0.00275284315219
131l	0.00278144657695
132l	0.00264427037063
133l	0.00360874431399
134l	0.00343290508953
135l	0.0045091336736
137l	0.00168672317234
138l	0.00270765223887
139l	0.00272041416522
13gs	0.00303126508155
13pk	0.00163879263214
140l	0.00265527458764
141l	0.00270748494381
142l	0.00269996709183
143l	0.00273851760082
144l	0.00267263731146
145l	0.00281820350736
146l	0.00280132059296
147l	0.00275181654282
148l	0.00291666747989
149l	0.00217223533982
14gs	0.00307062389155
150l	0.0016006946923
151l	0.00245847169159
152l	0.00269334562518
153l	0.00417646804185
154l	0.00420139835376
155c	0.0033707805449
155l	0.00273223953616
156l	0.00272953074524
157l	0.00275592539211
158l	0.00274976485497
159l	0.00273325641847
15c8	0.00274327571396
160l	0.00271100359486
161l	0.00273766852834
162l	0.00279362792734
163l	0.00269231036728
164l	0.00274600915514
165l	0.00279816981992
166l	0.00266557579996
167l	0.00164991536591
168l	0.00171901390023
169l	0.00179185081453
16gs	0.00294793761736
16pk	0.00203315708196
16vp	0.00149992742102
170l	0.00380703728542
171l	0.00242637508697
172l	0.00235262036578
173l	0.00266541133686
174l	0.00250881710628
175l	0.0016568883618
176l	0.00223309552019
177l	0.00293448267902
178l	0.00262581026581
17gs	0.00288758188581
180l	0.00101654758887
181l	0.0027029706337
182l	0.00260503356416
183l	0.00273732834972
184l	0.00267576567947
185l	0.00254785420283
186l	0.00263757659644
187l	0.00275884135041
188l	0.00278509399736
189l	0.00226948908072
18gs	0.00292018236366
190l	0.00282209146455
1914	0.00153426335273
191l	0.00273749875597
192l	0.00277746066007
193l	0.00353394599308
194l	0.0034480410994
195l	0.0027167118086
196l	0.00266984217983
197l	0.0027629641945
198l	0.00272953074524
199l	0.0026337006395
19gs	0.00290428643383
19hc	0.00229140932279
1a00	0.00371250111646
1a01	0.00386895791721
1a04	0.0011470889821
1a05	0.0015567629096
1a06	0.00244959105885
1a07	0.0021055256943
1a08	0.00200258527676
1a09	0.00216250067859
1a0b	0.00264115344478
1a0c	0.00379170470915
1a0d	0.00410419284903
1a0e	0.00219970637318
1a0f	0.003956436136
1a0g	0.00203993651449
1a0h	0.00151741369364
1a0i	0.00148871070948
1a0j	0.00206469050627
1a0k	0.00370692395732
1a0l	0.00243245944083
1a0m	0.00414917673805
1a0o	0.000279042452356
1a0p	0.00157203006628
1a0q	0.001834115973
1a0r	0.00179762833261
1a0s	0.00377374992036
1a0t	0.00380473760259
1a0u	0.00366523996588
1a0z	0.00374649269542
1a12	0.00310248747663
1a14	0.00223368731979
1a15	0.0026282017537
1a16	0.00147249473141
1a17	0.000658979059306
1a18	0.0035600430021
1a19	0.00214175819093
1a1a	0.00209140720686
1a1b	0.00201866436382
1a1c	0.00193298983051
1a1e	0.00187502983119
1a1m	0.00188009599248
1a1n	0.00185831474724
1a1o	0.00199322707721
1a1q	0.0015884200724
1a1r	0.0024944346765
1a1s	0.00287862134381
1a1x	0.00319256570373
1a21	0.00132141650159
1a22	0.00194303383932
1a25	0.00135802562921
1a26	0.00247764294392
1a27	0.00233615033949
1a28	0.00165192160841
1a29	0.00397899610507
1a2a	0.00129392116559
1a2b	0.00271263516771
1a2c	0.0043658150292
1a2d	0.00267625542507
1a2f	0.0022904737642
1a2g	0.00231142274725
1a2j	0.00318455079404
1a2k	0.00133109208338
1a2l	0.00173246946386
1a2m	0.00183349281064
1a2n	0.0024191799228
1a2o	0.00222893168959
1a2p	0.00184670833949
1a2q	0.00516391630015
1a2t	0.00362370119346
1a2u	0.00368218190178
1a2v	0.0023391187573
1a2w	0.00132705707387
1a2x	0.00218073958327
1a2y	0.0021034306764
1a2z	0.00278319665518
1a30	0.0029462959903
1a32	0.00109723491144
1a33	0.00468429155305
1a37	0.00182608531209
1a38	0.00169324230581
1a39	0.00286539631745
1a3a	0.00175174111111
1a3b	0.00377732622104
1a3c	0.00351158037482
1a3d	0.00367820603154
1a3e	0.00397339246954
1a3f	0.0042775108164
1a3g	0.00229903352413
1a3h	0.00518179596282
1a3i	0.00226384945991
1a3j	0.00222089385628
1a3k	0.00306699208669
1a3l	0.00256202033865
1a3n	0.00395179298993
1a3o	0.00398105429781
1a3r	0.00256779572695
1a3s	0.00216765549807
1a3t	0.00364508829503
1a3u	0.00343511226927
1a3v	0.00382493753542
1a3w	0.00172385572125
1a3x	0.000725830910337
1a3y	0.00253961411326
1a3z	0.00409191609017
1a40	0.00217963944568
1a41	0.00195524203552
1a42	0.00315485091756
1a43	0.00372459807159
1a44	0.0035286507454
1a45	0.0018511982391
1a46	0.00393958207154
1a47	0.00317110906849
1a48	0.00216074143679
1a49	0.000665394420106
1a4a	0.00243019879222
1a4b	0.00236499672798
1a4c	0.000507230818694
1a4e	0.00326303127387
1a4f	0.00327111379087
1a4g	0.00243085566567
1a4h	0.00255491012973
1a4i	0.0028708957901
1a4j	0.000512824767621
1a4k	0.00111341684271
1a4l	0.00201057646072
1a4m	0.00194321916125
1a4o	0.00242260926193
1a4p	0.00149895801339
1a4q	0.00245853838094
1a4r	0.00216945146544
1a4s	0.00368468102255
1a4u	0.00233215914805
1a4v	0.00286060148447
1a4w	0.00365888481091
1a4x	0.0026044252727
1a4y	0.00280194129819
1a4z	0.00298470475701
1a50	0.00165586936925
1a52	0.00210461077418
1a53	0.00393357703892
1a54	0.00213572775345
1a55	0.0020443088368
1a58	0.00378284914983
1a59	0.00267094756519
1a5a	0.0015068832105
1a5b	0.00161983679854
1a5c	0.00229493898126
1a5d	0.000821619308582
1a5f	0.0019114719962
1a5g	0.0041087718631
1a5h	0.00198033927845
1a5i	0.00413863267562
1a5k	0.00195819038002
1a5l	0.00188645759895
1a5m	0.00196500077951
1a5n	0.00192357921674
1a5o	0.00196779898156
1a5p	0.00282961361739
1a5q	0.00279382197571
1a5s	0.00169487298266
1a5t	0.00186259180301
1a5u	0.000664931376144
1a5v	0.00193836285153
1a5w	0.00215741156393
1a5x	0.00215281030044
1a5y	0.00224127600672
1a5z	0.00254182410745
1a61	0.00404140941801
1a62	0.00248717235874
1a64	0.00241420489686
1a65	0.00379849841996
1a68	0.00250142630947
1a69	0.00158784033614
1a6a	0.00213506869529
1a6c	0.00110109250004
1a6d	0.00239274225075
1a6e	0.00246019033024
1a6f	0.00358142212737
1a6g	0.00387975429542
1a6i	0.00117347166745
1a6j	0.00219258378389
1a6k	0.00382817480049
1a6l	0.00488614060915
1a6m	0.00388945917963
1a6n	0.0038850189519
1a6p	0.0023981459336
1a6q	0.00187651226676
1a6r	0.00169038683103
1a6t	0.000577599980174
1a6u	0.00360221051032
1a6v	0.000894353587251
1a6w	0.00384504780241
1a6z	0.000566681788048
1a70	0.00440032541856
1a71	0.00118594851229
1a72	0.00256021079497
1a75	0.00247230317987
1a76	0.0021202052955
1a77	0.00212408191683
1a78	0.00205921729684
1a79	0.000944070313237
1a7a	0.00145309202108
1a7b	0.00174483998823
1a7c	0.00291535334261
1a7d	0.00264668914367
1a7e	0.0022890885158
1a7g	0.00313735662774
1a7h	0.00259963213057
1a7j	0.00255258497872
1a7k	0.0034661224949
1a7l	0.00137443112629
1a7n	0.00346737785264
1a7o	0.00354686483704
1a7p	0.00350043989849
1a7q	0.00356768249408
1a7r	0.00350383345657
1a7s	0.00414741838391
1a7t	0.00172690010821
1a7u	0.00196259191477
1a7v	0.0014696637608
1a7w	0.00103902577456
1a7x	0.00246475025491
1a7y	0.000884242981493
1a7z	0.000236204365188
1a80	0.00376332119526
1a81	0.00249413352143
1a82	0.0032250679379
1a85	0.00445479748617
1a86	0.00448940072941
1a87	0.0021493637162
1a88	0.00356395667599
1a8a	0.00189850881522
1a8b	0.00191071912357
1a8d	0.00136380444155
1a8e	0.00272448605149
1a8f	0.00311007839342
1a8g	0.00165183223221
1a8h	0.00155868135703
1a8i	0.00310619416495
1a8j	0.00191689284903
1a8k	0.00237124601371
1a8l	0.00335266688361
1a8m	0.0035947269123
1a8o	0.00284142024846
1a8p	0.00265961916182
1a8q	0.00384323660301
1a8r	0.000313544343335
1a8s	0.00399813577182
1a8t	0.00195159075322
1a8u	0.00197998359499
1a8v	0.00166222509368
1a8y	0.00247409032041
1a8z	0.00434829421898
1a92	0.00122210125109
1a94	0.00240817064298
1a95	0.00221706994959
1a96	0.00219751644884
1a97	0.00228564776448
1a98	0.00297667891199
1a99	0.00114611111576
1a9b	0.000546439279409
1a9c	0.000308186429459
1a9e	0.0022188215718
1a9m	0.00280822773872
1a9o	0.00244755310734
1a9p	0.00245795671008
1a9q	0.00237326575058
1a9r	0.0025475568881
1a9s	0.00236035665356
1a9t	0.00246045127793
1a9u	0.00321765890621
1a9w	0.00370240011806
1a9x	0.00083450722276
1a9y	0.00357263727506
1a9z	0.00448153790081
1aa0	8.78427664371e-05
1aa1	0.00185723322715
1aa2	0.0046980027862
1aa4	0.00240215750282
1aa5	0.00113790219919
1aa6	0.00321091675637
1aa7	0.00216247737
1aac	0.00443794674998
1aaj	0.00442340147493
1aal	0.00155403657532
1aam	0.0026634550623
1aan	0.00442153936701
1aap	0.00315667094601
1aaq	0.00241638535861
1aar	0.00207499251263
1aat	0.00181954328665
1aaw	0.00266917654218
1aax	0.00230970331271
1aaz	0.00155992596474
1ab0	0.00424706576533
1ab1	0.00403224013465
1ab4	0.000861216412522
1ab5	0.00101984401223
1ab6	0.000309463165839
1ab8	0.00280456692544
1ab9	0.00503733038614
1aba	0.00285013321636
1abb	0.00288108461616
1abe	0.00200102321798
1abf	0.00207023897592
1abi	0.00346540782375
